Input Molecule,OutputMolecule,Tanimoto Distance
CC1CCCCN1CC(=O)Nc2ccc(F)c(NC(=O)c3cnn(c3C)c4ccccn4)c2,CC1=C(C(=O)NC2=CC=C(NC(=O)CN3CCCCC3)C=C2)C=NN1CC1=CC=C(F)C=N1,0.5191458026509573
Cc1[nH]ccc1C(=O)N2CCC3(CCc4ccccc4O3)C2,CC1=C(C)N(C)C(C)=C1C(=O)C1=CC=C2OCCNC2=C1,0.3796829971181556
CC(NC=O)c1nc2ccccc2n1CCOc3ccc(Cl)c(C)c3,O=CNCC(C1=NC2=CC=CC=C2N1CC1=CC=C(Cl)C=C1)N1CCOCC1,0.5446950710108605
COc1ccc(Cl)cc1N2CCN(CC2)c3nnc(C(=O)NCc4ccccc4)c5ccccc35,CN(C)C1=CC=C(C2NC3=NC=CC=C3OC3=CC=C(C(=O)NC4=CC=C(N5CCNCC5)C(Cl)=C4)C=C32)C=C1,0.4314754098360656
COCCCNC(=O)C1CCCN(C1)S(=O)(=O)c2ccc(C)cc2,CCCC(=O)NCCOC1=CC=C(S(=O)(=O)N2CCCCC2)C=C1,0.5468113975576662
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,COC(=O)CC(C)(CN(C(C)C)C(C)C)OC(=O)C1=CC=CC=C1,0.4589266155531216
CS(=O)Cc1cccc(c1)C(=O)N2CCCC(C2)n3nccc3C(F)(F)F,CCSC1=NN=CN1C1CCN(C(=O)C2=CC=CC(C(F)(F)F)=C2)CC1,0.42149454240134343
COCc1ccoc1C(C)(C)CBr,CC(C)(C)CC1=CC(C2CC2)=C(Br)S1,0.15873015873015872
COc1ccc(CC(=O)N2CCN(CC2)c3ncnc(C)c3F)cc1OC,CN1N=CC=C1CCC(=O)C1=CC=CN=C1OCCOC1=CC=C(F)C=C1,0.2933442892358258
OC1CCC1CC#C,CC#CCOC1CCC1,0.19285714285714287
CC(C)CC(=O)N1CCCC(C1)N2C(=O)NC3(CCN(CC3)C(C)C)C2=O,CCC(CC)C(=O)N(CC)CC(=O)NC(C)C(=O)NC1CCN(C(C)C)CC1,0.49235048678720444
NC(=O)CN1C(NC(=O)c2ccccc12)c3cnn(c3)c4ccccc4,O=C1C=C(C2=CN(CC(=O)NC3=CC=CC=C3)N=C2)C2=CNCC=C2N1,0.3736059479553903
COc1cc(Nc2nccc(n2)c3ccnc(NCCc4ccc(cc4)S(=O)(=O)N)n3)cc(OC)c1OC,CCNC1=NC(NC2=CC(OC3=CC=C(OC)C=C3)=NC(C3=CC=C(OC)C=C3)=N2)=NC=C1S(N)(=O)=O,0.39127272727272727
CN(Cc1ccccc1)C(=O)C(Cc2ccccc2)NC(=O)c3cc(on3)c4ccc(C)cc4,CC1=CC=C(NC(=O)C(CC2=CC=CC=C2)NC(=O)C2=NOC(CC3=CC=CC=C3)=C2)C=C1,0.5332749562171629
CCc1nnc(NC(=O)c2cccc(c2)S(=O)(=O)N3CCN(C)CC3)s1,CC(=O)N1CCN(CCCCCCSC2=NN=C(NC(=O)C3=CC=CC=C3)S2)CC1,0.4270216962524655
COc1ccc(CBr)cc1Cl,CCOC1=CC=C(Br)C=C1Cl,0.40634005763688763
OC(=O)CCCNC(=O)CN1C(=S)S\C(=C/c2ccccc2)\C1=O,COC1=CC=C(C=C2SC(=S)N(CCCC(=O)NO)C2=O)C=C1,0.7231450719822813
CC(C)(C(=C)CBr)c1ccccc1,CCCCCCCC1=CC=C(Br)C=C1,0.29780564263322884
CCCCCCCCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c4cc(OC)ccc4OC,C=C(N)C=C1C2=C=C3C(=N)N(C4=CC=CC=C4)C(=O)C3(CC1OC(=O)CCCCCCCCCCCC)O2,0.6480532786885246
Oc1nc(nc2CCN(Cc3ccc(cc3)C(F)(F)F)Cc12)C(F)(F)F,O=C1NC=NC2=C1CN(CC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)CC2,0.5675944333996024
COC(=O)c1ccc(NC(=O)CSc2nnc(c3cccnc3)n2N)cc1,CC(=O)NC1=CC=C(NC(=O)NC2=NN=C(C3=CC=CN=C3)S2)C=C1,0.3502919099249375
CC(C)(C)c1ccc(OCC(=O)NNC(=C)c2cccc(c2)C(F)(F)F)cc1,CC(C)(C)C1=CC=C(C=C2NCC(=O)N(C3=CC=CC(C(F)(F)F)=C3)C2=O)C=C1,0.27511737089201876
CC12CC(NC(=O)N1c3ccccc3)c4cc(Br)ccc4O2,CCN(CC)C(=O)C1CCC(C2=CC=C(O)C(Br)=C2)=NC1,0.34545454545454546
Cc1cnn(c1)[C@H]2[C@H](O)C[C@@H]2Nc3cncc(n3)n4cccn4,NC1=NC=C(OCC2CCCN2C2=CN=C(N3C=CC=N3)C=N2)N=C1,0.5115919629057187
Cc1cc(c(C)cc1Cl)S(=O)(=O)N2CCN(CC2)c3cccc4[nH]ccc34,O=S(=O)(C1=CC=C(Cl)C=C1)N1CCN(C2=CC=C3C(=C2)CCC2=CC=CN=C23)CC1,0.5322455322455323
Cc1ccccc1CSCC(=O)NN=Cc2ccc(cc2)[N+](=O)[O-],NC1=CC=C(CN2CC[N+](=CC3=CC=C(O)C=C3)C3=CC=CC=C3S2(=O)=O)C=C1,0.2149377593360996
CN(C)CCCOc1cccc2C(=O)c3ccccc3CSc12,CCCCN(CCC)CC1=CC=C2OC(=O)C(SC)=CC2=C1,0.2519280205655527
CCC(C)C(NC(=O)CCN1C(=S)S\C(=C\c2ccc(OC)c(OC)c2)\C1=O)C(=O)O,NCCOC(=O)CCCCCN1C(=O)C(=CC2=CC=C(OCC(=O)O)C=C2)SC1=S,0.7137404580152672
COc1cccc2N(CC(=O)NC(C3CC3)C4CC4)CCCCc12,O=C1CCC(CC(=O)NC(C2CC2)C2CC2)C2=CC=CC=C2N1,0.5029644268774703
OC(=O)c1ccnc(c1)C2CCOC2,O=C(O)C1=CC=C(C2CCOC2)N=C1,0.6226708074534162
CS(=O)(=O)\C(=C/c1ccsc1)\C#N,CSC1=C(C=C(C)C(N)=O)C=CS1,0.25510204081632654
Cc1noc(n1)[C@H]2C[C@@H](O)CN2C(=O)Nc3cn(C)nc3C4CCCCC4,CN1C=C(C2OC(CN3C=NC=N3)C(O)C2O)C(C(=O)NC2CCCCC2)=N1,0.46550724637681157
COc1ccc(CC(=O)N2CCN(CCC(=O)O)CC2)cc1,COC1=CC=C(CCC(=O)N2CCN(CC(=O)O)CC2)C=C1,0.5413223140495868
CCC(NC(C)c1cc(C)sc1C)c2ccncc2,CC1=CN=CC=C1NCCCCCCCC1=CSC=C1,0.2509907529722589
Clc1ccc(N2C(=O)C3=C(N(CC(=O)N4NC(=CC4c5ccccc5)c6ccccc6)NN3)C2=O)c(Cl)c1,O=C(CN1N=C2C(NCC3=CC=C(Cl)C=C3)=NC=CN2C1=O)C1=CC=C(NC(=O)C2=CC=C(Cl)C=C2)C=C1,0.4911699779249448
CN(C)CCC1CCN(CC1)C(=O)NCc2ccccn2,CNC(=O)C1CCN(C(CN(C)C)C2=CC=CC=N2)CC1,0.3702185792349727
Cc1ccc(OS(=O)(=O)N)nc1,CONC(=O)SC1=CC=CC=N1,0.14940239043824702
CC(OC(=O)CNS(=O)(=O)c1ccc(F)cc1)C(=O)NC(=O)NC2CC2,O=C(O)C(CO)NC(=O)C(CC1=CC=C(F)C=C1)NS(=O)(=O)C1CC1,0.26073926073926074
N#CCC1CCCN1Cc2onc(n2)c3ccccc3,N#CC1CCCN1CC1=NC(CC2=CC=CC=C2)=NO1,0.44597989949748745
CCC(N1CCc2c(C1)nnn2c3ccccc3)C(=O)N,CC1(C)CNC(C2=C(N)N=CN(CC3=CC=CC=C3)C2=O)=N1,0.31509695290858725
CC(Oc1ccc(F)cc1)C(=O)NCc2csc(C)n2,CC1=NC(CCNC(=O)COC2=CC=C(F)C=C2)=CS1,0.5242718446601942
CC(C)(C)OC(=O)c1c(F)cc(cc1F)C#N,CN(C)CCC(CC(=O)O)C1=CC=C(F)C=C1F,0.23285714285714285
Cn1ccc2ccc(cc12)C(=O)NC3CCOC(C)(C)C3,CC(C)(C)CN1CCC2=CC(C(N)=O)=CC=C2C1,0.27440347071583515
CC(=O)c1cnc(C)nc1C(F)(F)F,CC(=O)C1=NC=C(C)C(C(F)(F)F)=N1,0.6179577464788732
COc1cccc(c1)C2NCCc3ccccc23,COC1=CC=C(C2NCCC3=CC=CC=C32)C=C1,0.8161512027491409
NC1CC1c2ccc(cc2)c3ccccc3,NC1C(C2=CC=CC=C2)C1C1=CC=CC=C1,0.5190217391304348
[O-][N+](=O)c1ccc(NNC(=O)CCCN2C(=S)SC(=CC=Cc3ccccc3)C2=O)c(c1)[N+](=O)[O-],O=CCN(CC(=O)N1CCSC1C1=CC=CC=C1)S(=O)(=O)CC(=O)NC1=CC=C(CNCC2=CC=CC=C2)S1,0.37037037037037035
CCc1c(C)c2cc3nc(cc4[nH]c(C(CCC(=O)OC)C4C)c5C(C(=O)OC)C(=O)c6c(C)c(cc1[nH]2)nc56)c(C)c3C=C,COC(=O)N(C)C(=N)C(=O)NCCCCCCCCCC1=CC=C2C(=O)C3=CC=C(C4=CC=C5NC6=CC=CC=C6C5=C4)C=C3C(=O)C2=C1,0.46365638766519823
CC(=O)N(c1cccc(C)c1)c2nc(CSc3nnnn3c4cccc(C)c4C)cs2,COC(=O)C1=CC=C(CSC2=NN=C(CSCC3=COC=N3)N2CC2=CC=CC=C2)C=C1,0.3356913183279743
CC(C)(C)c1n[nH]cc1CC(O)CN,CC(C)(C)C1=NNC=C1CCNCCO,0.6210762331838565
COc1cc(ccc1OCc2ccc(Cl)cc2)C3N[C@@H](Cc4c3[nH]c5ccccc45)C(=O)O,COC1=CC=C(CN2CC(=O)N(C)C3=CC(C4=CC=C(C(=O)O)C=C4)=CC=C32)C=C1Cl,0.4245343609505459
Brc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)NCC3CCCO3,O=S(=O)(NCC1=CC=C(S(=O)(=O)NC2CCOC2)C=C1)C1=CC=C(Br)C=C1,0.4856396866840731
CC(=O)Nc1cccc(c1)c2onc(n2)c3ccc(C)cc3,CC(=O)NC1=CC=C(C2=NC(C3=CC=C(C)C=C3)=NO2)C=C1,0.8239644970414202
Oc1ccccc1C(=O)N\N=C\C=C\c2occc2,COC1=CC=C(C=NNC(=O)C2=CC=CO2)C=C1,0.315625
CCCCNC(=O)Nc1onc(c1C(=O)OC)c2c(Cl)cccc2Cl,COC(=O)C1=CC(Cl)=CC=C1NCCNC(=O)C1=NOC(C)=C1Cl,0.3521224773834377
CCOC(=O)N1CCC(C1)NCc2ccc3OCCCc3c2,CCOC(=O)N1CCC(N(C)CC2=CC=CS2)C1,0.46878824969400246
CN(C)C(=O)c1ccccc1CN2CCCC(O)(CC(=O)N)C2,COC1=CC=C(C(=O)N(C)CC2CCN(CC(N)=O)CC2)C=C1,0.4461118690313779
COC(=O)CC[C@H](NC(=O)CCCNC(=O)OCC1c2ccccc2c3ccccc13)C(=O)O,O=C1C=C2C3=C(C=CC=C3N1)CCC2OC(=O)CCCCCCC(=O)OCC(=O)NO,0.3110761979575805
Fc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c3ccc(Cl)s3)cc1,O=C(NCC1=CC=CS1)C1CCCN1S(=O)(=O)C1=CC=C(Cl)C=C1F,0.6323404255319149
CC1CCCN(C1)S(=O)(=O)NCC(c2ccccc2Cl)c3c[nH]c4ccccc34,O=C(CSC1=NC2=CC=CC=C2N1CN1CCCCC1)NCC1=CC=C(Cl)C=C1,0.3015753938484621
COc1ccc(Br)c(C(=O)O)c1NS(=O)(=O)c2cccc(Cl)c2C,CCOC1=CC(S(=O)(=O)NC2=CC=C(Br)C(Cl)=C2)=CC=C1C(=O)O,0.46708961141950833
CC(NCc1sc2ccccc2c1Cl)c3ccc(cc3)S(=O)(=O)C,CC(=O)NC(C)C1=NC(C2=CC=C(Cl)C=C2)=C(C2=CC=CO2)S1,0.32514450867052025
Clc1ccc(C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3c4cccnc4)c(Cl)c1,O=C(NC1=CC=C(C2CCCCN2S(=O)(=O)C2=CC=C(Cl)C=C2)C=C1)C1=CC=C(Cl)N=C1,0.772236076475478
COC(=O)C(CC(C)C)NC(=O)CCc1onc(n1)c2ccc(Cl)cc2,CCCCCCC1=NC(C(=O)NC(CC2=CC=C(Cl)C=C2)C(=O)O)=NO1,0.35202205882352944
COC(=O)C1CC2C(CCC(C)N2C(=O)CC3CCCCC3)O1,COC(=O)C1CCN(C(=O)CC2CCCCC2)CC1OC(C)(C)C,0.5196195005945303
CCN(CC)c1ccc(\C=N\NC(=O)CSc2ccc(Cl)cc2)c(O)c1,O=C1C2=CN=C(SC3=CC=C(Cl)C=C3)N(CN1C1=CC=CC=C1)C2=O,0.28085735402808576
CCC1OC1C\C=C\C\C=C\CCCCCCCC(=O)O,CC(=O)OCC=C(C)CCCC(C)CCCC(C)(C)O,0.3522267206477733
Cc1ccc(CN2C(=O)C(=Nc3cccnc23)N4CCCC(C4)C(=O)NCCc5cccs5)cc1,O=C(NC1=CC=C(C2=CC3=C(N=C4CCCCN4C3=O)N2)C=C1)N1CCC(CNCCC2=CC=CS2)CC1,0.5046948356807511
Cc1cncc(CCC(=O)N2CCNC(=O)C2c3ccccc3F)c1,O=CN1CCN(C(=O)CC(C2=CC=C(F)C=C2)C2=CC=CN=C2)CC1,0.40247383444338725
FC(F)(F)c1cccc(NS(=O)(=O)c2ccc(Cl)c(c2)C(=O)Cl)c1,O=CC1=CC=C(NS(=O)(=O)C2=CC=C(Cl)C(C(F)(F)F)=C2)C=C1Cl,0.67375
CN(C)CC(NC(=O)c1cc(NC(=O)OCC2c3ccccc3c4ccccc24)n(C)n1)C(=O)O,COC(O)=C1CC(O)=C=CN2C(=O)C(C(=O)NCCCCCCN3N=C(C)C=C3C)=CN=C12,0.43864848844101956
CC(C)CC(=O)N1CCC(CN2C[C@@H](O)C[C@@H]2c3onc(C)n3)CC1,CCCCCC(=O)N1CCCC1C(=O)N1CCC(C2=NC=NO2)CC1,0.34462729912875123
Cc1nn(CC2CCCOC2)c(C)c1N,CC(C)NCC1=NC(C2CCNC2)=NO1,0.1427038626609442
CCOc1ccc(cc1OC)C2N(C(=O)C3=C2C(=O)c4ccccc4O3)c5nc6ccc(cc6s5)C(C)C,CCOC1=CC=C(C2=CSC(ON=C3C=C(C)C4=C(OC5=CC=CC=C5C4=O)C3=C=CC3=CC=C(O)C=C3)=N2)C=C1,0.66
OC(=O)c1ccccc1NC(=O)\C(=C\c2ccc3OCOc3c2)\C#N,O=C(O)C1=CC=C(CN2C(=O)N(C3=CC=C4OCOC4=C3)C3=C=CC=CC=C32)C=C1,0.35457413249211356
Nc1cnn(Cc2cccc(c2)C(=O)O)c1,NCC1=CC=C(N2C=C(C(=O)O)C=N2)C=C1,0.20241286863270777
NC(Cn1cnc(I)c1I)C(=O)O,O=C(O)CCNC(I)(C1=NN=NN1)C(F)(F)F,0.15906288532675708
COc1ccc(Cl)cc1C23CC(CO)(C2)C3,CC(C)(C)OC(=O)CC1=CC=C(Cl)C=C1,0.2
CC(N1CCCCCC1)C(=O)NCc2nc(n[nH]2)c3cccnc3,CN1N=C(C2=CC=CN=C2)N=C1C(=O)NCCN1CCCCCC1,0.6644370122630993
CC(C)n1cc(cn1)S(=O)(=O)Nc2c(O)cc(F)cc2F,CC(C)N1N=CC(S(=O)(=O)NC2=CC=C(F)C=C2F)=C1O,0.7319587628865979
Cc1cccc(Oc2cc(nc(SCc3c(F)cccc3F)n2)C(C)(C)C)c1C,CC1=CC(C)=NC(SCC2=CC=C(C3=CC=C(OC(F)(F)F)C(C(C)(C)C)=C3)C=C2)=N1,0.4131054131054131
CCn1c(Br)c(Br)nc1C(=O)O,O=C(O)C1=CN=C(Br)N1CCBr,0.35149156939040205
NC1CCCN(CCC(F)(F)F)C1,NC(CN1CCCCC1)C(F)(F)F,0.7094972067039106
CS(=O)(=O)Cc1oc(cc1)C(=O)N2CCC3(CC2)C4CC5CC(CC3C5)C4,CC(C)C(C(=O)NC(C)(C)C)C(C1=CC=C(CS(C)(=O)=O)O1)C(C)(C)C,0.4035580524344569
CCN(CC)C(=O)C(Nc1cccc(CC)c1)c2ccccc2,NCCN(CCC1=CC=CC=C1)C(=O)CCC1=CC=CC=C1,0.286144578313253
CCCCN1C(=S)S\C(=C\c2ccc(OC(=O)c3ccc(OC)cc3)cc2)\C1=O,CCOC1=CC=C(C=CS(=O)(=O)C=CC2=CC=C(O)C(O)=C2)C=C1OC(=O)N1CCCCCC1,0.3324175824175824
Fc1ccc(CNC2CCCNC2=O)cc1c3cccs3,O=C(C1CCNCC1)N(CC1=CC=CS1)C1=CC=C(F)C=C1,0.27685185185185185
CCS(=O)(=O)N1CCC2=C(C1)N=CN(Cc3onc(n3)C4CCCC4)C2=O,N=C(N)SCCN1CC(=O)N(CC2=NC(C3CCCC3)=NO2)C2=CC=CC=C2C1=O,0.47875523638539796
OC1CCN(C1)[C@H]2CCC[C@H]2NS(=O)(=O)c3ccc(C#N)c(F)c3,NC1CCN(C(=O)C2=CC=C(S(=O)(=O)NC3CCCC3)C=C2F)C1,0.5560081466395111
CC1CCCCN1Cc2cccc(NC(=O)NCc3ccc(CO)cc3)c2,CN1CCCCC1C(=O)NC(CC1=CC=CC=C1)C(=O)NCC1=CC=CC=C1,0.34072345390898484
COc1cc(CN(c2cccc(C)c2)S(=O)(=O)c3ccccc3)cc(OC)c1,COC1=CC=C(N(CC2=CC=C(C)C=C2)S(=O)(=O)C2=CC=C(OC)C=C2)C=C1,0.7878077373974208
COc1ccc(CN2C(=O)NC(CC(=O)Nc3nc(cs3)c4ccncc4)C2=O)cc1,CC1=CN(CC(=O)NC2=NC(C3=CC=C(OC4=CC=NC=C4)C=C3)=CS2)C(=O)NC1=O,0.4802919708029197
CCOC(=O)NC(=O)\C(=C\c1ccc(Cl)c(Cl)c1)\C#N,CCOC(=O)C(C#N)=CNC1=CC(Cl)=C(OC)C(Cl)=C1,0.21875
COCCN1C(C(C(=O)c2oc3ccccc3c2)C(=O)C1=O)c4ccc(OCc5ccccc5)c(OC)c4,O=C(O)COC(=O)C1=CC=C(OCC2=CC=C(C3=CC4=CC=CC=C4N3CCOCC3CCCCO3)C=C2)C=C1,0.42656916514320536
CS(=O)(=O)N1CC(c2onc(n2)c3cccnc3)C4(CCOCC4)C1,CCC(NC(=O)OC(C)(C)C)C1=CC(C2=CN=C(S(C)(=O)=O)N=C2)=NO1,0.38365650969529086
FC(F)(F)\C(=C/C(=O)NS(=O)(=O)N1CCOCC1)\c2ccc(Cl)cc2,CN(CC(=O)N1CCOCC1)S(=O)(=O)C1=CC=C(Cl)C=C1F,0.2581888246628131
CCC(C)N(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc2occc2)C(=O)c3ccc(C)c(c3)[N+](=O)[O-],CC(C)N(CCO[N+](=O)[O-])C(=O)CCCCCN(C)C(=O)C1=CC=C(OC2=CC=C(C3=CC=CO3)C=C2)C=C1,0.3909164639091646
NCC1CN(CCC1C(F)(F)F)C(=O)NCc2cccc(c2)c3ccccn3,O=C(NCC1=CC=CC=N1)N1CCC(CNC2=CC=CC(C(F)(F)F)=C2)CC1,0.40611353711790393
Cc1cccc(C)c1NC(=O)C(N(Cc2occc2)C(=O)c3ccc(cc3)n4cnnn4)c5ccc(Cl)cc5,O=C(CN(C(=O)CCCC1=CC=C(Cl)C=C1)C1=CC=CC=C1)NC1=CC=C(N2N=NN=C2C2=CC=CO2)C=C1,0.46309192200557103
Cn1nc(C(=C)C(=O)O)c2ccccc12,COC1=CC=CC=C1OCC1=NNC2=CC=CC=C21,0.3490364025695932
CC(=O)N1CCC(CC1)N(CCCN2CCOCC2)C(=S)Nc3ccc(C)c(Cl)c3,O=S(=O)(N1CCOCC1)N1CCCN(C2CCN(CC3=CC=C(Cl)C=C3)CC2)C1,0.33298429319371725
CC(Cc1ncccc1C)NS(=O)(=O)c2oc(cc2)c3onc(C)c3C,CC1=CC=C(CNC2=NC(C)=C(COC3=CC(C)=NC4=CC=CC=C43)S2)O1,0.3695364238410596
NC(=O)[C@@H]1C[C@@H](F)CN1Cc2cn(CCC#N)nc2c3ccccc3,N#CCCN1CCCC1C(=O)NC1=CN(CC2=CC=C(F)C=C2)N=C1,0.36
CC(C)Oc1ccc(NC(=O)c2ccc(Cl)c(c2)[N+](=O)[O-])nn1,CCOC1=CC(C(=O)NC2=NC3=CC(OC(C)C)=CC=C3N2)=CC=C1OCCl,0.3283582089552239
Cc1cc(ccc1Br)\N=C\c2c[nH]c3ccccc23,C=NC(=CC1=CNC2=CC=C(Br)C=C12)C1=CC=CC=C1,0.4139976275207592
Cc1nc2ccccc2n1CCNC3CC4CC3C5CCCC45,CCCCCCCCCCCN1C2=CC=CC=C2N=C1CCN,0.5614035087719298
COc1ccc(cc1)c2nnc(SCC(=O)Nc3ccc4[nH]c(O)nc4c3)n2CC5CCCO5,O=C(CSC1=NC2=CC(C3=CC=CC=C3)=CC=C2N1)NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0.5101553166069295
Cn1cnc(n1)c2cccc(NC(=O)NC(CO)c3ccccc3)c2,O=C(NCCNC(=O)C1=CC=C(C2=NNC=N2)C=C1)C1=CC=CC=C1,0.3931203931203931
CCCc1c(N)n(CC(F)(F)F)nc1C(=O)OCC,CCCN1C=C(C(=O)OCC)C(CNCC(F)(F)F)=N1,0.39156626506024095
CCN1CC(CC1=O)C(=O)NCc2ccc(nc2)N3CCCC3,CN1CCC(CN2CC(C(=O)NCC3=CC=CN=C3)CC2=O)C1,0.7010014306151645
COc1ccccc1c2noc(CN3C=C(C=C(C#N)C3=O)[N+](=O)[O-])n2,COC1=CC=C(C2=CN(C(C)C(=O)NCC3=NC=C(N4CCNC4=O)O3)N=N2)C=C1,0.4098151688973869
CC1CCCC(C)N1CC#CC(O)(C2CCCC2)c3ccccc3,CC(C)(C)OC(C#CC1=CC=CC=C1)CN1CCC(C2CCCC2)CC1,0.27965043695380776
C[C@H]1CN(C[C@H]1N)C(=O)OCc2ccccc2,NCC1CCCN1C(=O)OCC1=CC=CC=C1,0.6178861788617886
Cc1oc(nn1)c2cc(NC(=O)c3ccnc(Cl)c3)c(C)s2,CC1=NOC(NC(=O)C2=CC=C(Cl)S2)=C1C,0.3157486423584174
COc1ccc(Cl)cc1n2cnc3cc(ccc23)C(=O)NCc4ccc(F)cc4,COC1=CC=C(CNC(=O)C2=CC=C3C(=C2)N=CN3C2=CC=C(F)C(Cl)=C2)C=C1,0.8145161290322581
CCc1ccc(s1)S(=O)(=O)Nc2ccnc(C)c2Cl,ClC1=CN=CC=C1SCCCCC1=CC=CO1,0.20715835140997832
CN(CCC1OCCO1)C2CCN(CC2)c3ccc(F)cc3,COC1=CC(CCN(C)C2CCN(C)CC2)=CC=C1OC(F)F,0.25289017341040465
CC(C)(C)OC(=O)NC(CN)CC1CCCc2ccccc12,O=C1COC2(CCN(C3CCCC4=CC=CC=C43)CC2)CN1,0.33124346917450365
Cc1ccc(NC(=S)NNC(=O)CSCc2ccccc2C)cc1Cl,CCN(CC)C(=O)CSC1=CC=C(NC(=S)NC2=CC=C(Cl)C=C2)C=C1,0.3021897810218978
COc1cccc(NC(=O)c2ccccc2N(C)S(=O)(=O)c3ccc(F)cc3Cl)c1,COC1=CC=C(N(C)S(=O)(=O)C2=CC=C(C(=O)NC3=CC=C(F)C(Cl)=C3)C=C2)C=C1,0.6015761821366025
O=C(CN1CCN(CC1)c2ncccn2)N(C3CC3)C4=CCCCC4,CN(CC1CC1)C(=O)C1=C(N2CCC(N)CC2)N2C=CC=CC2=N1,0.29296875
COc1cccc(NC(=O)COC(=O)CSc2nc3ccccc3n2Cc4cccc(C)c4)c1,CN1C2=CC=CC=C2N=C1SC1=CC=C(NC(=O)CCC(=O)OCC(=O)C2=CC=CC=C2)C=C1,0.47520661157024796
CCOc1cc2CC(C)Oc2cc1CNC(=O)c3n[nH]c4ccccc34,CCOC1=CC=C2OC(C(=O)NCC3=NNC4=CC=CC=C43)CCC2=C1,0.5961369622475856
CC(C)NS(=O)(=O)c1ccnn1c2ccc(C)c(F)c2,CCN(CC)S(=O)(=O)C1=CC=NN1C1=CC=C(F)C=C1,0.7842046718576196
CC1CCN(C2CCCCC12)C(=O)c3cc4nc(cc(n4n3)C(F)(F)F)c5occc5,CCN(CC)C(=O)CCCCCCC1=NN2C(=C1)N=C(C1=CC=CO1)C=C2C(F)(F)F,0.7914023960535589
O=C(NC1CCc2ccccc2C1)c3ccc(cc3)N4CCNC4=O,O=C(NC1CCNC1=O)C1=CC=C(N2CCCC3=CC=CC=C32)C=C1,0.41706161137440756
OC(=O)[C@@H]1C[C@H]1c2cnc3cnccn23,CC=C1C(=N)N=CC(=CC(=O)O)N1CC1CC1,0.2126865671641791
